United States of America,Dem. People's Rep. of Korea,2016,19
United States of America,Palestinian,2016,71
United States of America,Russian Federation,2016,527
United States of America,Rwanda,2016,150
United States of America,Sudan,2016,1479
United States of America,Senegal,2016,27
United States of America,Sierra Leone,2016,5
United States of America,El Salvador,2016,757
United States of America,Somalia,2016,10786
United States of America,Serbia and Kosovo: S/RES/1244 (1999),2016,2
United States of America,South Sudan,2016,221
United States of America,Sweden,2016,2
United States of America,Syrian Arab Rep.,2016,15479
United States of America,Chad,2016,7
United States of America,Togo,2016,14
United States of America,Thailand,2016,3
United States of America,Tajikistan,2016,2
United States of America,Tunisia,2016,2
United States of America,United Rep. of Tanzania,2016,1
United States of America,Uganda,2016,71
United States of America,Ukraine,2016,3642
United States of America,Uzbekistan,2016,46
United States of America,Viet Nam,2016,57
United States of America,Yemen,2016,27
United States of America,Zambia,2016,1
United States of America,Zimbabwe,2016,11
United States of America,Afghanistan,2017,806
United States of America,Armenia,2017,61
United States of America,Azerbaijan,2017,6
United States of America,Burundi,2017,136
United States of America,Burkina Faso,2017,*
United States of America,Bangladesh,2017,5
United States of America,Belarus,2017,99
United States of America,Bhutan,2017,3640
United States of America,Botswana,2017,*
United States of America,Central African Rep.,2017,104
United States of America,China,2017,15
United States of America,Côte d'Ivoire,2017,48
United States of America,Cameroon,2017,17
United States of America,Dem. Rep. of the Congo,2017,5352
United States of America,Congo,2017,*
United States of America,Colombia,2017,180
United States of America,Cuba,2017,87
United States of America,Djibouti,2017,*
United States of America,Egypt,2017,*
United States of America,Eritrea,2017,1868
United States of America,Ethiopia,2017,450
United States of America,Ghana,2017,*
United States of America,Guinea,2017,7
United States of America,Guatemala,2017,34
United States of America,Honduras,2017,51
United States of America,Indonesia,2017,*
United States of America,India,2017,*
United States of America,Iran (Islamic Rep. of),2017,1545
United States of America,Iraq,2017,3339
United States of America,Jordan,2017,*
United States of America,Kazakhstan,2017,30
United States of America,Kenya,2017,5
United States of America,Kyrgyzstan,2017,11
United States of America,Cambodia,2017,*
United States of America,Kuwait,2017,*
United States of America,Liberia,2017,5
United States of America,Sri Lanka,2017,9
United States of America,Rep. of Moldova,2017,266
United States of America,Mali,2017,*
United States of America,Myanmar,2017,3722
United States of America,Mongolia,2017,*
United States of America,Nigeria,2017,*
United States of America,Nepal,2017,31
United States of America,New Zealand,2017,5
United States of America,Oman,2017,*
United States of America,Pakistan,2017,249
United States of America,Philippines,2017,*
United States of America,Dem. People's Rep. of Korea,2017,*
United States of America,Palestinian,2017,51
United States of America,Russian Federation,2017,367
United States of America,Rwanda,2017,74
United States of America,Sudan,2017,652
United States of America,Senegal,2017,10
United States of America,Sierra Leone,2017,*
United States of America,El Salvador,2017,833
United States of America,Somalia,2017,2770
United States of America,South Sudan,2017,107
United States of America,Sweden,2017,*
United States of America,Syrian Arab Rep.,2017,3024
United States of America,Chad,2017,*
United States of America,Togo,2017,*
United States of America,Thailand,2017,*
United States of America,Tibetan,2017,*
United States of America,Tunisia,2017,*
United States of America,Turkey,2017,*
United States of America,United Rep. of Tanzania,2017,*
United States of America,Uganda,2017,44
United States of America,Ukraine,2017,3089
United States of America,Uzbekistan,2017,39
United States of America,Viet Nam,2017,52
United States of America,Yemen,2017,17
United States of America,Zambia,2017,*
United States of America,Zimbabwe,2017,5
